reviewid,createddate,reviewers,patchsets,modifiedfiles,comments
14332,19/04/2010 12:17:06,3,1,3,2
14331,19/04/2010 12:17:05,4,1,8,4
14330,19/04/2010 12:17:05,2,1,1,2
14329,19/04/2010 12:17:05,2,1,3,2
14328,19/04/2010 12:17:05,2,1,3,2
14327,19/04/2010 12:17:05,2,1,2,2
14326,19/04/2010 12:17:04,2,1,5,2
14325,19/04/2010 12:17:04,2,1,1,2
14324,19/04/2010 12:17:04,2,1,2,2
13976,12/03/2010 17:25:58,2,1,1,3
15431,24/06/2010 17:17:05,1,2,1,3
15403,23/06/2010 09:22:02,1,1,4,2
15402,23/06/2010 09:22:01,1,1,5,1
15401,23/06/2010 09:22:01,2,1,1,2
15450,25/06/2010 09:29:00,0,1,3,1
15449,25/06/2010 09:29:00,0,1,3,1
15278,15/06/2010 12:10:55,5,1,1,6
15342,17/06/2010 09:21:20,1,1,4,2
15337,17/06/2010 08:58:46,1,1,1,2
15138,06/06/2010 07:25:21,3,2,21,6
15137,06/06/2010 07:16:49,3,1,1,5
14907,30/05/2010 09:04:02,4,1,3,7
14906,30/05/2010 09:03:55,3,1,1,7
14831,23/05/2010 11:25:05,1,3,6,8
14830,22/05/2010 22:16:59,1,1,1,2
12099,03/10/2009 11:07:59,3,2,1,7
15421,24/06/2010 15:13:56,1,1,1,1
15422,24/06/2010 15:13:56,1,1,5,1
15142,07/06/2010 04:54:02,2,1,1,1
15388,22/06/2010 13:01:06,0,1,1,1
15358,18/06/2010 10:56:12,3,3,1,7
15309,16/06/2010 03:59:55,4,1,1,9
15357,18/06/2010 10:56:12,0,1,1,1
15356,18/06/2010 10:56:12,0,1,1,1
15265,14/06/2010 23:33:20,3,1,1,5
15274,15/06/2010 09:48:40,2,1,1,4
15067,02/06/2010 14:10:32,2,1,1,3
15217,10/06/2010 13:15:15,2,1,2,3
15069,02/06/2010 14:22:35,2,1,1,3
15240,11/06/2010 16:17:38,2,1,1,2
14847,24/05/2010 20:58:09,1,1,528,1
14766,17/05/2010 20:49:18,1,1,1,4
13139,12/01/2010 07:51:41,4,1,3,6
14613,07/05/2010 00:34:34,1,1,1,6
14174,05/04/2010 18:27:25,1,4,1,9
15103,04/06/2010 07:58:22,3,2,1,7
15225,11/06/2010 06:16:58,4,1,2,5
13887,04/03/2010 22:58:12,2,3,1,7
15113,04/06/2010 13:30:54,3,1,5,2
10470,18/06/2009 22:25:50,3,2,1,7
12528,10/11/2009 07:10:23,4,2,2,8
14769,18/05/2010 02:10:35,3,2,1,5
14768,17/05/2010 21:55:48,2,1,2,3
14749,16/05/2010 23:59:13,1,1,1,2
15191,09/06/2010 10:32:27,0,1,2,3
15190,09/06/2010 10:28:03,0,1,2,1
15185,09/06/2010 03:54:18,2,1,3,5
13229,16/01/2010 05:50:39,2,1,1,5
12529,10/11/2009 07:10:23,2,2,4,6
13214,15/01/2010 13:16:54,2,4,4,11
13332,27/01/2010 23:06:07,1,1,1,3
11092,10/08/2009 00:33:07,3,2,1,11
12356,29/10/2009 05:56:51,3,2,3,9
10384,14/06/2009 17:50:06,2,1,1,6
14612,07/05/2010 00:23:20,3,1,1,5
15187,09/06/2010 07:14:03,0,1,1,1
12973,18/12/2009 00:08:11,1,1,5,3
12972,17/12/2009 23:48:28,1,1,1,3
12961,17/12/2009 11:51:18,1,1,1,3
12800,07/12/2009 18:23:33,4,2,1,5
12816,09/12/2009 17:46:11,2,1,1,5
12666,24/11/2009 07:21:04,1,3,1,13
12415,02/11/2009 05:55:20,3,2,1,6
10614,04/07/2009 08:25:07,4,3,4,11
11952,24/09/2009 05:36:20,1,1,10,3
11951,24/09/2009 05:36:17,1,1,5,4
11950,24/09/2009 05:36:13,2,1,66,5
11949,24/09/2009 05:36:04,1,1,1,3
11833,17/09/2009 17:35:58,2,2,1,5
9017,26/02/2009 06:13:04,1,1,2,3
9016,26/02/2009 06:12:37,1,1,1,4
9015,26/02/2009 06:12:32,1,1,10,5
9014,26/02/2009 06:12:24,1,1,2,5
15160,08/06/2010 04:38:43,4,1,3,5
14655,11/05/2010 00:00:22,4,1,1,5
14115,29/03/2010 14:47:10,1,1,1,2
9819,09/05/2009 06:11:13,2,2,2,5
13983,13/03/2010 18:31:02,1,1,7,2
14701,12/05/2010 08:36:57,3,1,1,3
14698,12/05/2010 02:49:42,2,1,2,3
13553,16/02/2010 12:26:03,3,1,5,3
15158,08/06/2010 01:50:31,0,1,1,1
15157,08/06/2010 01:15:52,0,1,1,1
13292,25/01/2010 06:07:55,3,2,2,6
13291,25/01/2010 06:07:52,4,2,6,8
12597,16/11/2009 08:25:11,4,1,1,6
14913,31/05/2010 12:12:05,2,1,1,3
12633,19/11/2009 09:51:05,2,2,3,12
15062,02/06/2010 07:41:47,4,1,9,10
15091,03/06/2010 15:49:14,0,1,1,1
15090,03/06/2010 15:41:58,0,1,1,1
15084,03/06/2010 13:29:53,0,1,5,1
13926,09/03/2010 14:49:48,2,1,2,1
14926,01/06/2010 11:53:28,0,1,1,1
14916,31/05/2010 23:43:14,1,2,1,4
12664,23/11/2009 13:08:52,4,1,1,11
13744,26/02/2010 04:03:06,2,1,1,4
14863,25/05/2010 09:12:23,1,1,1,2
14856,25/05/2010 08:19:02,1,1,1,2
14845,24/05/2010 17:33:00,0,1,1,1
14814,20/05/2010 11:07:31,0,1,5,1
14813,20/05/2010 10:57:34,0,1,5,1
14832,23/05/2010 11:25:05,0,1,1,1
14822,21/05/2010 06:36:08,0,1,2,1
14796,19/05/2010 14:06:48,2,1,1,2
14752,17/05/2010 07:55:44,2,1,13,3
14777,18/05/2010 12:10:15,3,2,86,4
14756,17/05/2010 09:33:15,2,1,1,4
14754,17/05/2010 09:26:23,3,1,6,4
14744,16/05/2010 13:15:45,1,2,3,6
14742,16/05/2010 11:42:18,2,1,12,3
14800,19/05/2010 20:02:38,0,1,2,1
14794,19/05/2010 11:18:06,2,1,1,3
14780,18/05/2010 12:30:39,3,1,1,2
12328,26/10/2009 00:08:24,4,1,1,10
9702,28/04/2009 08:38:10,2,1,1,6
12075,01/10/2009 16:59:39,7,1,6,13
14562,04/05/2010 14:16:04,2,1,1,4
14753,17/05/2010 08:13:05,0,1,1,3
14751,17/05/2010 03:44:16,0,1,1,1
14748,16/05/2010 23:33:35,0,1,1,1
14747,16/05/2010 23:22:59,0,1,1,1
14650,10/05/2010 21:33:07,2,1,1,3
14599,06/05/2010 04:56:33,2,1,4,3
14598,06/05/2010 04:44:06,3,1,2,6
14519,30/04/2010 03:38:35,1,1,1,4
14527,03/05/2010 03:07:25,2,1,2,4
14658,11/05/2010 00:58:33,3,1,2,5
14611,06/05/2010 20:33:35,2,1,1,4
14727,13/05/2010 19:49:29,1,1,1,2
14726,13/05/2010 19:14:15,1,1,1,2
14708,13/05/2010 00:48:50,1,1,1,2
14657,11/05/2010 00:46:13,2,1,1,4
14656,11/05/2010 00:31:08,3,1,1,3
14692,11/05/2010 21:46:37,1,1,1,2
14441,26/04/2010 21:40:10,3,1,1,8
13674,23/02/2010 21:41:09,3,4,27,12
13133,09/01/2010 13:03:59,4,2,2,8
13136,09/01/2010 13:19:27,2,1,1,2
13135,09/01/2010 13:03:59,3,2,1,3
13134,09/01/2010 13:03:59,3,2,2,3
13132,09/01/2010 13:03:59,3,2,3,3
13243,18/01/2010 13:31:20,3,2,4,4
14260,12/04/2010 00:03:09,2,1,3,4
13252,20/01/2010 06:38:05,5,2,1,9
14200,07/04/2010 13:14:51,4,2,3,9
14729,14/05/2010 11:24:50,0,1,1,1
14383,23/04/2010 09:32:57,2,1,2,4
12890,14/12/2009 07:42:37,4,1,1,7
12518,06/11/2009 18:17:26,3,1,1,4
9013,25/02/2009 21:35:20,4,1,12,5
12251,18/10/2009 19:44:38,4,1,4,6
14498,28/04/2010 14:32:08,2,1,4,3
14497,28/04/2010 14:32:08,2,1,1,3
14496,28/04/2010 14:32:08,1,1,2,2
14495,28/04/2010 14:32:07,1,1,1,2
14494,28/04/2010 14:32:07,1,1,3,2
14493,28/04/2010 14:32:07,1,1,1,2
14492,28/04/2010 14:32:07,1,1,2,2
14499,28/04/2010 14:32:08,1,1,3,2
10031,21/05/2009 08:47:52,3,1,4,5
9907,15/05/2009 04:23:33,4,1,1,7
12327,25/10/2009 13:33:08,3,2,1,4
9816,08/05/2009 21:17:28,2,1,4,4
10273,04/06/2009 11:44:11,1,3,2,7
14696,11/05/2010 22:22:44,2,1,1,5
12801,07/12/2009 18:26:01,2,1,1,4
14165,04/04/2010 06:08:03,1,1,1,2
14166,04/04/2010 06:27:13,1,1,1,2
10338,10/06/2009 14:23:11,1,3,1,8
14085,25/03/2010 19:14:42,5,1,2,8
10663,13/07/2009 03:41:55,2,1,1,6
10623,07/07/2009 09:01:40,1,2,1,6
10395,14/06/2009 18:04:28,2,2,1,5
10494,23/06/2009 15:28:27,1,1,2,5
10483,22/06/2009 10:21:24,2,1,5,4
10028,20/05/2009 23:48:46,2,1,4,5
14511,29/04/2010 12:53:17,4,1,1,5
13440,03/02/2010 20:31:45,2,1,1,3
13969,12/03/2010 10:32:21,4,1,1,2
13967,12/03/2010 10:04:20,2,1,1,3
14710,13/05/2010 01:34:32,1,1,3,2
14709,13/05/2010 01:34:31,1,1,1,2
14652,10/05/2010 23:12:34,2,1,1,4
14695,11/05/2010 22:12:15,5,1,1,6
14537,03/05/2010 11:28:43,5,1,1,10
14579,05/05/2010 08:42:36,3,1,6,4
13125,05/01/2010 03:22:03,6,6,1,18
14654,10/05/2010 23:50:29,0,1,1,1
14628,10/05/2010 11:50:49,4,1,14,2
14627,10/05/2010 11:50:48,4,1,2,2
13273,22/01/2010 08:26:41,3,1,2,3
13400,01/02/2010 07:55:20,1,1,1,2
14632,10/05/2010 13:08:40,1,1,1,1
14631,10/05/2010 12:51:26,1,1,1,1
14626,10/05/2010 11:08:55,1,1,14,2
14625,10/05/2010 11:08:54,1,1,2,2
14429,26/04/2010 15:12:30,4,2,2,8
14624,10/05/2010 08:51:18,0,1,1,1
13119,02/01/2010 19:35:47,3,2,1,4
13233,16/01/2010 08:11:41,0,1,2,1
9701,28/04/2009 08:38:09,3,1,1,8
10579,02/07/2009 10:04:20,3,1,3,4
14138,31/03/2010 11:44:11,3,1,1,3
14582,05/05/2010 10:41:16,0,1,1,1
14601,06/05/2010 09:47:20,0,1,1,1
11761,14/09/2009 11:49:04,2,1,1,2
11760,14/09/2009 11:39:24,1,2,2,4
14061,24/03/2010 11:39:19,4,1,1,4
14609,06/05/2010 14:54:06,2,1,1,2
14603,06/05/2010 11:05:04,2,1,2,5
14597,05/05/2010 19:34:48,0,1,2,1
14600,06/05/2010 07:41:24,0,1,1,1
14444,27/04/2010 02:49:20,1,1,1,2
14443,27/04/2010 02:42:27,3,2,5,6
14528,03/05/2010 04:26:32,4,1,1,4
14596,05/05/2010 19:11:08,0,1,2,1
14594,05/05/2010 16:15:13,1,1,0,4
14593,05/05/2010 16:15:13,2,1,1,4
12678,01/12/2009 08:33:25,5,1,1,4
14016,18/03/2010 13:17:54,3,1,2,4
14369,22/04/2010 01:56:09,2,2,2,5
14575,05/05/2010 07:01:41,0,1,1,3
14518,30/04/2010 03:38:34,1,1,1,2
14517,30/04/2010 03:38:34,1,1,1,2
9431,29/03/2009 23:04:40,5,1,6,11
14541,03/05/2010 12:20:08,1,1,1,4
14134,30/03/2010 16:57:34,3,1,1,5
13343,28/01/2010 14:39:05,1,1,2,1
12662,21/11/2009 12:50:08,0,1,1,1
14508,29/04/2010 09:26:22,1,1,7,1
11633,04/09/2009 09:11:17,2,2,1,6
4834,28/11/2008 10:34:31,2,2,1,7
13290,24/01/2010 16:22:35,3,2,1,4
13505,10/02/2010 15:18:16,5,1,4,4
11634,04/09/2009 09:29:13,2,2,2,5
12417,02/11/2009 05:57:34,1,1,22,3
8844,10/02/2009 22:21:44,5,1,5,7
14489,28/04/2010 13:28:11,1,1,4,1
13842,02/03/2010 19:36:01,2,3,2,10
14282,15/04/2010 01:07:22,2,2,1,3
14468,27/04/2010 19:37:36,0,1,3,1
13952,10/03/2010 19:26:07,1,3,1,6
13951,10/03/2010 19:26:06,1,2,3,4
13950,10/03/2010 19:26:06,1,2,2,4
12448,03/11/2009 00:06:17,2,1,2,3
12447,03/11/2009 00:06:13,3,1,1,6
14371,22/04/2010 08:56:09,1,1,8,1
11875,21/09/2009 13:04:13,3,2,1,6
14357,21/04/2010 08:58:35,0,1,0,1
13509,10/02/2010 16:33:32,1,1,1,2
13515,12/02/2010 05:46:52,2,1,1,3
11758,14/09/2009 06:26:28,5,1,5,9
11669,07/09/2009 17:52:57,4,1,1,9
13572,17/02/2010 12:01:11,3,2,1,7
11632,04/09/2009 08:51:56,1,2,1,5
12660,20/11/2009 20:15:58,0,1,2,1
12659,20/11/2009 20:15:57,0,1,1,1
12658,20/11/2009 20:15:57,0,1,1,1
12657,20/11/2009 20:15:57,0,1,1,1
12656,20/11/2009 19:18:50,0,1,1,1
12655,20/11/2009 19:18:44,0,1,1,1
12654,20/11/2009 19:18:44,0,1,1,1
12653,20/11/2009 19:18:44,0,1,1,1
12652,20/11/2009 19:18:43,0,1,1,1
12651,20/11/2009 19:18:43,0,1,1,1
12650,20/11/2009 19:18:43,0,1,2,1
12649,20/11/2009 19:18:36,0,1,1,1
12648,20/11/2009 19:18:36,0,1,1,1
12647,20/11/2009 19:18:29,0,1,3,1
12646,20/11/2009 19:18:29,0,1,1,1
12645,20/11/2009 19:18:29,0,1,1,1
12644,20/11/2009 19:18:29,0,1,3,1
12642,20/11/2009 19:18:28,0,1,1,1
12641,20/11/2009 19:18:28,0,1,1,1
12640,20/11/2009 19:18:28,0,1,1,1
12639,20/11/2009 19:18:28,0,1,4,1
12416,02/11/2009 05:55:43,3,1,126,7
12424,02/11/2009 06:41:59,2,1,11,3
12423,02/11/2009 05:58:30,0,1,1,1
12422,02/11/2009 05:58:30,0,1,2,1
12420,02/11/2009 05:58:13,0,1,1,1
12419,02/11/2009 05:58:04,0,1,1,1
12418,02/11/2009 05:57:52,0,1,1,1
12414,02/11/2009 05:55:20,0,1,15,1
11639,04/09/2009 12:08:53,4,1,3,4
11638,04/09/2009 11:49:38,3,1,3,2
11876,21/09/2009 13:07:50,3,1,1,6
11855,21/09/2009 00:48:57,0,1,1,1
10343,11/06/2009 01:55:22,1,1,1,2
10342,11/06/2009 01:54:01,1,1,1,2
10340,11/06/2009 01:51:42,1,1,1,2
10339,11/06/2009 01:50:30,1,1,7,2
10341,11/06/2009 01:52:48,2,3,7,4
11091,10/08/2009 00:33:07,2,1,1,3
14297,16/04/2010 11:36:37,1,1,5,1
12705,02/12/2009 15:43:47,3,1,1,2
12704,02/12/2009 15:39:00,3,1,11,2
13898,07/03/2010 07:18:14,4,1,3,3
14161,03/04/2010 13:10:32,5,1,1,6
13985,14/03/2010 05:54:29,1,1,1,1
13984,14/03/2010 05:54:24,2,2,2,4
14159,03/04/2010 06:17:04,4,1,1,5
14286,15/04/2010 05:17:23,2,1,1,2
14287,15/04/2010 05:53:52,2,1,2,3
14269,12/04/2010 15:24:21,0,1,1,1
13780,27/02/2010 18:14:32,2,1,1,3
14123,30/03/2010 08:38:40,3,1,2,1
14179,06/04/2010 09:04:51,0,1,0,1
14178,06/04/2010 09:03:52,0,1,0,1
10575,02/07/2009 01:44:47,3,2,1,10
13142,12/01/2010 07:51:47,0,3,1,3
13141,12/01/2010 07:51:47,0,3,79,3
13140,12/01/2010 07:51:46,0,3,26,4
13742,26/02/2010 04:03:06,1,2,2,2
13741,26/02/2010 04:03:06,1,2,10,3
13362,29/01/2010 06:49:46,1,2,16,2
13361,29/01/2010 06:49:45,1,2,1,2
13241,18/01/2010 05:14:07,0,3,2,3
13148,12/01/2010 07:51:47,0,3,1,3
13147,12/01/2010 07:51:47,0,3,1,3
13146,12/01/2010 07:51:47,0,3,1,4
13145,12/01/2010 07:51:47,0,3,1,3
13144,12/01/2010 07:51:47,0,3,2,3
13143,12/01/2010 07:51:47,0,3,1,3
14102,27/03/2010 14:58:38,0,1,2,1
14101,27/03/2010 14:58:37,0,1,1,1
14100,27/03/2010 14:58:37,0,1,11,1
14099,27/03/2010 14:58:37,0,1,3,1
13743,26/02/2010 04:03:06,1,2,1,2
14169,05/04/2010 10:16:19,0,1,110,1
14170,05/04/2010 10:20:04,0,1,110,1
14164,04/04/2010 05:19:15,0,1,1,1
14163,04/04/2010 05:02:52,0,1,1,1
14162,04/04/2010 04:24:47,0,1,2,1
10632,07/07/2009 18:40:51,2,1,2,4
10626,07/07/2009 13:46:29,2,1,2,3
9359,22/03/2009 07:38:29,5,1,1,6
9899,14/05/2009 12:32:39,3,1,1,3
9895,14/05/2009 10:47:13,3,1,2,4
9888,14/05/2009 09:55:57,4,1,1,4
9958,16/05/2009 13:00:18,2,1,2,2
9903,14/05/2009 15:37:43,1,1,1,2
9900,14/05/2009 12:44:37,1,1,2,2
9890,14/05/2009 10:20:19,3,1,1,3
9889,14/05/2009 10:10:51,3,1,3,3
10025,20/05/2009 11:04:55,3,1,5,4
12330,26/10/2009 04:58:05,5,1,2,5
12329,26/10/2009 04:58:04,4,1,18,9
14143,01/04/2010 03:53:44,0,1,1,1
13478,08/02/2010 21:01:06,3,1,2,5
14106,28/03/2010 06:50:53,2,1,1,3
13391,31/01/2010 15:58:19,2,1,1,3
9989,18/05/2009 17:05:59,3,1,1,10
14021,18/03/2010 15:30:50,2,1,3,3
14112,29/03/2010 07:56:32,1,1,1,3
13463,06/02/2010 10:05:26,2,1,1,3
14049,23/03/2010 13:25:47,6,1,1,4
14065,24/03/2010 11:53:16,3,1,1,3
4619,25/11/2008 23:11:41,3,1,2,5
14068,24/03/2010 11:56:37,3,1,1,2
14067,24/03/2010 11:56:34,5,1,12,4
14066,24/03/2010 11:56:29,2,2,2,4
14088,26/03/2010 06:07:42,1,1,1,1
14076,24/03/2010 18:15:22,3,1,1,2
14075,24/03/2010 14:38:43,1,1,1,9
14073,24/03/2010 14:11:16,3,1,1,5
14051,23/03/2010 14:36:05,1,1,1,2
14050,23/03/2010 14:36:04,0,1,2,1
14053,23/03/2010 14:48:03,0,1,1,1
14045,22/03/2010 14:24:39,1,1,2,1
12806,08/12/2009 17:14:04,3,1,2,6
12805,08/12/2009 16:31:33,1,1,2,1
10006,19/05/2009 12:07:06,2,1,1,3
14002,17/03/2010 10:46:28,0,1,1,1
13462,06/02/2010 10:05:17,2,1,1,3
13971,12/03/2010 13:34:45,2,1,1,1
13552,16/02/2010 12:05:31,2,1,1,3
13939,10/03/2010 13:10:34,0,1,14,1
13910,08/03/2010 10:56:50,2,1,1,3
13932,10/03/2010 07:54:16,0,1,2,1
13933,10/03/2010 08:02:19,1,1,5,1
13841,02/03/2010 19:29:59,0,1,2,1
13840,02/03/2010 17:06:21,0,1,2,1
12526,09/11/2009 15:30:29,2,2,2,7
13914,08/03/2010 13:21:42,0,1,1,1
13676,23/02/2010 22:37:55,2,1,1,3
13888,04/03/2010 23:11:43,2,1,1,3
13894,05/03/2010 10:08:18,0,1,27,1
13848,03/03/2010 13:25:07,2,1,1,2
13850,03/03/2010 14:44:19,1,1,3,2
13849,03/03/2010 14:43:45,1,1,2,2
13825,02/03/2010 13:35:39,0,1,4,1
13824,02/03/2010 13:35:39,0,1,1,1
13653,23/02/2010 14:41:43,0,1,4,1
13652,23/02/2010 14:41:43,0,1,3,1
13276,22/01/2010 19:28:43,2,1,2,3
13836,02/03/2010 16:39:26,0,1,1,1
13835,02/03/2010 16:39:26,1,1,1,1
13834,02/03/2010 16:39:26,2,1,1,3
13833,02/03/2010 16:31:23,0,2,1,4
13832,02/03/2010 16:31:22,0,2,1,4
13831,02/03/2010 16:31:22,0,2,1,5
13808,01/03/2010 18:53:40,1,1,1,2
13807,01/03/2010 18:53:40,0,1,1,1
13788,01/03/2010 11:12:49,1,1,1,2
13789,01/03/2010 11:13:44,0,1,3,1
13777,26/02/2010 20:12:08,0,1,1,1
13776,26/02/2010 20:12:08,0,1,1,1
13665,23/02/2010 18:08:23,1,1,12,1
13690,24/02/2010 08:32:15,0,1,2,1
13689,24/02/2010 08:32:15,0,1,28,1
13682,24/02/2010 02:43:06,1,1,2,3
12462,04/11/2009 08:43:21,3,1,1,4
13615,21/02/2010 09:47:32,2,1,2,1
13656,23/02/2010 14:59:08,1,2,1,3
13655,23/02/2010 14:59:07,1,2,1,3
13654,23/02/2010 14:59:07,0,2,1,5
13441,03/02/2010 20:38:00,1,1,4,3
13442,03/02/2010 20:38:01,1,1,1,3
13600,19/02/2010 09:11:49,3,1,1,5
13611,19/02/2010 17:44:12,1,1,1,1
13605,19/02/2010 13:05:10,0,1,4,1
13477,08/02/2010 16:55:01,1,1,7,3
13563,16/02/2010 22:49:59,0,1,1,1
13564,17/02/2010 01:41:26,4,1,1,2
13546,16/02/2010 00:56:54,2,1,1,3
13522,12/02/2010 13:15:02,0,1,3,1
13259,20/01/2010 13:11:02,2,4,7,13
13258,20/01/2010 13:11:02,1,3,4,7
13257,20/01/2010 13:11:02,1,3,3,6
13256,20/01/2010 13:11:02,1,3,1,7
13255,20/01/2010 13:11:01,1,2,4,5
10705,17/07/2009 20:04:41,1,1,20,2
13284,23/01/2010 13:53:31,1,1,1,2
13264,20/01/2010 13:11:03,1,2,1,2
13263,20/01/2010 13:11:03,1,3,1,9
13262,20/01/2010 13:11:03,1,3,1,4
13261,20/01/2010 13:11:03,1,3,1,4
13260,20/01/2010 13:11:02,1,3,2,4
13286,23/01/2010 13:53:32,2,1,1,2
13285,23/01/2010 13:53:32,2,1,2,2
13494,10/02/2010 07:14:41,0,1,1,1
13482,09/02/2010 12:25:05,0,1,2,1
13254,20/01/2010 11:57:09,2,1,1,4
13459,06/02/2010 10:04:40,1,1,1,2
13435,03/02/2010 09:09:46,2,2,2,3
13424,02/02/2010 12:33:28,1,1,1,2
13415,02/02/2010 08:39:21,0,2,1,3
13414,02/02/2010 08:39:21,0,2,1,3
13335,28/01/2010 02:34:40,2,1,2,2
13376,30/01/2010 19:21:49,0,1,1,1
13380,31/01/2010 07:30:41,0,1,12,1
13379,31/01/2010 07:30:41,0,1,1,1
13378,30/01/2010 21:01:30,0,1,1,1
13377,30/01/2010 21:01:30,0,1,13,1
13381,31/01/2010 09:53:58,0,1,1,1
13360,29/01/2010 05:07:27,0,1,1,1
13359,29/01/2010 05:07:27,0,1,1,1
13358,29/01/2010 05:07:27,0,1,1,1
13357,29/01/2010 05:07:27,0,1,1,1
13356,29/01/2010 05:07:27,0,1,1,1
13355,29/01/2010 05:07:26,0,1,2,1
13354,29/01/2010 05:07:26,0,1,1,1
13353,29/01/2010 05:07:26,0,1,1,1
13352,29/01/2010 05:07:26,0,1,79,1
13351,29/01/2010 05:07:25,0,1,26,1
13170,13/01/2010 10:02:31,1,1,1,1
13240,16/01/2010 15:58:55,5,1,2,4
13270,21/01/2010 12:48:52,0,1,3,8
13268,21/01/2010 12:39:24,0,1,3,1
10722,18/07/2009 22:15:20,5,1,1,5
9719,04/05/2009 09:33:34,5,3,4,11
12901,14/12/2009 15:45:43,2,1,6,2
12994,19/12/2009 14:29:34,3,3,1,8
12909,15/12/2009 08:31:10,2,6,11,14
12708,04/12/2009 04:50:36,2,1,1,3
13121,04/01/2010 05:31:57,3,1,1,4
13079,29/12/2009 11:58:05,3,1,1,5
12820,10/12/2009 05:27:01,2,1,1,3
12326,24/10/2009 11:57:54,3,1,3,5
12908,15/12/2009 08:16:59,2,1,1,1
12907,15/12/2009 08:16:59,1,1,9,1
12902,14/12/2009 20:09:11,1,1,2,1
12880,14/12/2009 05:21:08,0,1,1,1
12879,14/12/2009 05:14:00,0,1,1,1
12819,10/12/2009 00:39:47,3,1,1,5
11442,30/08/2009 21:31:46,2,5,16,14
12689,01/12/2009 16:11:37,2,1,7,1
12688,01/12/2009 16:11:37,2,1,2,1
12686,01/12/2009 16:11:35,2,1,1,1
12685,01/12/2009 16:11:34,2,1,1,1
12684,01/12/2009 16:11:34,2,1,1,1
12683,01/12/2009 16:11:34,2,1,1,1
12695,01/12/2009 16:11:38,2,1,1,1
12694,01/12/2009 16:11:38,2,1,2,1
12693,01/12/2009 16:11:38,2,1,1,1
12692,01/12/2009 16:11:38,2,1,5,1
12691,01/12/2009 16:11:38,2,1,1,1
12690,01/12/2009 16:11:38,2,1,1,1
12687,01/12/2009 16:11:37,2,1,8,1
10661,12/07/2009 22:54:27,0,1,5,1
10660,12/07/2009 22:54:27,0,1,26,1
12665,24/11/2009 02:23:51,3,1,1,5
11473,31/08/2009 07:24:33,0,1,6,1
11474,31/08/2009 07:24:34,2,1,1,3
11464,31/08/2009 07:23:06,3,2,1,5
11456,31/08/2009 07:21:46,0,1,2,1
11451,31/08/2009 07:21:46,1,1,4,2
11455,31/08/2009 07:21:46,0,1,3,1
11463,31/08/2009 07:23:06,2,1,1,3
11111,11/08/2009 20:56:12,2,2,8,5
11453,31/08/2009 07:21:46,0,1,1,1
2418,06/11/2008 17:15:31,2,2,1,4
11467,31/08/2009 07:23:50,3,2,2,4
11460,31/08/2009 07:21:47,0,1,1,1
11458,31/08/2009 07:21:47,0,1,1,1
11454,31/08/2009 07:21:46,1,1,1,2
11452,31/08/2009 07:21:46,3,2,1,7
11459,31/08/2009 07:21:47,2,2,1,4
11449,31/08/2009 07:21:46,3,2,3,3
11448,31/08/2009 07:21:46,2,1,1,2
12449,03/11/2009 06:02:40,3,1,1,7
12333,26/10/2009 04:58:05,4,1,1,8
12520,06/11/2009 18:28:58,4,1,10,2
12519,06/11/2009 18:21:59,4,1,4,4
12531,10/11/2009 19:30:15,1,1,2,1
12253,19/10/2009 17:42:06,2,1,1,4
11689,09/09/2009 05:20:21,2,1,1,2
10011,19/05/2009 17:31:20,2,1,7,2
9806,08/05/2009 15:45:40,4,2,2,3
9509,12/04/2009 10:02:16,5,1,2,6
9714,30/04/2009 08:34:13,5,2,4,5
9142,13/03/2009 06:07:29,4,1,1,5
9607,20/04/2009 13:34:25,1,1,1,2
9546,15/04/2009 20:44:07,1,1,4,2
2601,09/11/2008 10:08:23,3,2,1,5
2602,09/11/2008 10:08:24,3,2,1,4
7274,13/01/2009 05:16:24,3,1,1,3
9114,09/03/2009 17:37:55,2,1,3,3
9089,06/03/2009 11:08:16,3,1,1,3
5350,11/12/2008 13:09:05,3,4,1,11
8900,15/02/2009 22:19:13,4,1,1,4
9010,25/02/2009 20:08:26,3,1,1,3
9009,25/02/2009 20:08:26,2,1,1,2
2630,10/11/2008 22:53:17,3,1,1,4
8435,21/01/2009 06:42:28,1,3,2,4
5127,07/12/2008 18:08:31,3,1,1,4
6559,07/01/2009 14:19:21,2,1,1,5
1552,28/10/2008 09:51:55,6,1,1,8
5326,09/12/2008 16:27:40,4,2,2,11
5168,10/12/2008 14:42:52,2,1,1,4
5619,14/12/2008 09:03:43,2,1,2,3
5267,04/12/2008 07:36:27,2,1,1,2
1822,31/10/2008 12:31:56,2,1,1,2
1656,31/10/2008 12:31:55,2,1,2,2
1655,31/10/2008 12:31:55,4,1,4,5
10546,30/06/2009 22:12:12,4,2,2,10
10953,03/08/2009 12:29:39,1,1,1,2
12454,03/11/2009 13:05:56,3,5,1,9
12001,29/09/2009 03:29:53,3,1,2,3
12286,21/10/2009 12:03:48,4,2,1,6
12285,21/10/2009 12:03:46,5,1,4,4
12107,04/10/2009 13:11:27,2,1,1,10
12086,02/10/2009 05:24:27,4,1,4,3
10535,30/06/2009 18:31:41,1,1,1,2
12037,30/09/2009 23:06:13,2,2,3,8
9688,27/04/2009 11:57:23,5,2,1,4
12413,01/11/2009 21:22:50,0,1,1,1
12412,01/11/2009 21:22:45,0,1,11,1
12411,01/11/2009 21:22:36,0,1,233,1
12410,01/11/2009 17:29:41,1,1,6,1
